Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand Forecast,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality
17-08-2030,S020,P0048,Groceries,South,466,196,178,222.02,22.39,40,Sunny,1,141.91,Autumn
18-08-2030,S010,P0013,Electronics,North,443,72,90,118.81,279.91,6,Rainy,1,359.01,Spring
19-08-2030,S018,P0003,Electronics,West,235,290,54,39.76,308.9,14,Sunny,0,167.82,Summer
20-08-2030,S003,P0032,Groceries,South,330,50,24,191.44,217.93,29,Cloudy,1,363.76,Autumn
21-08-2030,S013,P0035,Groceries,East,123,37,109,110.44,451.15,19,Rainy,0,98.98,Winter
22-08-2030,S011,P0019,Groceries,East,344,286,194,114.77,167.54,2,Cloudy,1,43.45,Summer
23-08-2030,S017,P0014,Groceries,West,65,230,47,154.17,38.25,21,Cloudy,0,296.18,Spring
24-08-2030,S013,P0048,Furniture,West,237,226,9,220.89,337.57,47,Cloudy,1,100.57,Winter
25-08-2030,S006,P0086,Clothing,North,461,231,70,97.37,304.58,49,Rainy,0,447.85,Autumn
26-08-2030,S017,P0081,Clothing,South,221,70,144,42.66,494.58,6,Cloudy,1,83.35,Winter
27-08-2030,S013,P0068,Furniture,North,235,112,132,138.84,119.5,30,Cloudy,1,305.49,Spring
28-08-2030,S019,P0045,Groceries,North,81,194,189,35.38,200.77,48,Sunny,1,350.11,Summer
29-08-2030,S019,P0019,Electronics,East,112,156,192,215.24,233.28,49,Rainy,1,6.25,Summer
30-08-2030,S010,P0064,Electronics,South,398,84,187,288.59,431.45,2,Sunny,1,435.41,Winter
31-08-2030,S003,P0066,Electronics,North,350,10,75,204.45,210.21,42,Cloudy,0,364.72,Winter
01-09-2030,S014,P0079,Groceries,East,358,171,70,97.11,387.21,45,Cloudy,0,385.91,Spring
02-09-2030,S019,P0066,Furniture,West,238,26,77,70.88,82.69,16,Rainy,1,32.87,Summer
03-09-2030,S005,P0075,Furniture,North,355,252,159,85.18,207.84,21,Cloudy,1,179.29,Summer
04-09-2030,S005,P0045,Furniture,West,460,28,160,82.05,81.71,36,Rainy,0,322.94,Spring
05-09-2030,S020,P0087,Clothing,South,75,68,169,107.87,475.09,2,Cloudy,1,118.32,Summer
06-09-2030,S017,P0074,Clothing,North,436,210,83,47.26,92.99,47,Cloudy,0,416.82,Autumn
07-09-2030,S010,P0067,Clothing,West,395,124,23,270.8,212.44,29,Sunny,1,207.1,Summer
08-09-2030,S005,P0069,Clothing,West,88,212,183,267.83,45.72,23,Cloudy,1,401.54,Spring
09-09-2030,S004,P0003,Electronics,South,242,40,17,192.27,461.08,32,Sunny,1,438.69,Autumn
10-09-2030,S006,P0038,Electronics,East,212,203,49,37.34,313.79,42,Sunny,1,240.37,Summer
11-09-2030,S004,P0077,Furniture,East,102,115,10,245.12,481.42,9,Cloudy,1,117.46,Winter
12-09-2030,S007,P0042,Clothing,North,223,135,133,37.3,25.92,6,Sunny,0,193.65,Summer
13-09-2030,S007,P0083,Furniture,West,245,112,110,49.8,91.61,15,Rainy,1,252.2,Winter
14-09-2030,S018,P0040,Groceries,East,260,172,125,111.08,193.12,31,Sunny,1,230.37,Summer
15-09-2030,S003,P0050,Clothing,North,327,130,29,140.81,312.57,1,Rainy,1,7.31,Spring
16-09-2030,S001,P0035,Clothing,West,237,249,158,119.09,168.11,7,Sunny,0,46.82,Spring
17-09-2030,S004,P0024,Furniture,North,439,104,145,66.26,357.38,14,Sunny,1,230.85,Winter
18-09-2030,S006,P0088,Furniture,South,357,217,23,51.4,86.74,47,Sunny,1,221.25,Autumn
19-09-2030,S009,P0017,Groceries,North,380,158,142,260.64,302.32,2,Cloudy,1,445.57,Summer
20-09-2030,S014,P0040,Furniture,South,263,202,177,121.69,201.99,19,Cloudy,1,141.96,Autumn
21-09-2030,S012,P0074,Clothing,West,378,151,75,81.21,256.58,33,Cloudy,0,488.8,Summer
22-09-2030,S020,P0066,Electronics,West,78,281,19,156.36,286.97,46,Cloudy,1,486.4,Autumn
23-09-2030,S004,P0044,Groceries,West,220,210,111,30.31,34.65,45,Rainy,0,98.28,Winter
24-09-2030,S012,P0023,Groceries,North,171,171,163,188.08,462.39,40,Sunny,1,17.11,Autumn
25-09-2030,S010,P0006,Clothing,West,467,118,130,89.58,394.12,3,Cloudy,1,102.91,Autumn
26-09-2030,S007,P0066,Electronics,West,208,272,140,187.49,224.02,22,Sunny,0,212.63,Winter
27-09-2030,S003,P0021,Furniture,South,135,219,34,191.96,276,7,Cloudy,1,186.88,Winter
28-09-2030,S014,P0035,Furniture,West,351,158,102,246.58,21.11,9,Rainy,0,239.43,Spring
29-09-2030,S010,P0029,Electronics,West,53,265,101,84.37,251.48,48,Sunny,0,347.46,Autumn
30-09-2030,S016,P0007,Electronics,West,51,208,5,149.77,216.03,37,Rainy,0,261.44,Summer
01-10-2030,S016,P0093,Clothing,East,182,195,20,289.33,190.37,4,Cloudy,0,175.66,Autumn
02-10-2030,S010,P0053,Furniture,West,351,174,118,223.59,408.6,9,Sunny,1,339.47,Spring
03-10-2030,S013,P0037,Clothing,North,128,117,15,293.1,95.05,25,Cloudy,0,170.42,Spring
04-10-2030,S006,P0023,Furniture,South,196,92,159,279.66,92.27,48,Cloudy,1,179.57,Autumn
05-10-2030,S012,P0097,Furniture,West,215,89,90,191.01,263.23,15,Rainy,1,174.9,Winter
06-10-2030,S009,P0008,Electronics,North,364,262,172,93.9,345.14,22,Rainy,1,155.48,Winter
07-10-2030,S013,P0076,Clothing,South,287,34,176,231.94,16.11,16,Sunny,0,351.75,Spring
08-10-2030,S004,P0048,Electronics,South,377,292,74,215.47,275.19,27,Cloudy,0,91.62,Autumn
09-10-2030,S011,P0010,Clothing,North,325,60,124,184.89,152.86,17,Sunny,0,388.3,Summer
10-10-2030,S020,P0079,Furniture,North,253,117,189,215.39,379.66,40,Sunny,0,461.67,Winter
11-10-2030,S018,P0024,Groceries,East,102,247,180,191.8,237.09,10,Cloudy,0,141.76,Summer
12-10-2030,S011,P0090,Groceries,East,156,195,172,165.43,417.87,33,Rainy,0,353.52,Winter
13-10-2030,S004,P0047,Clothing,West,104,89,43,136.47,201.5,45,Sunny,0,303.97,Autumn
14-10-2030,S018,P0053,Clothing,East,295,105,135,32.52,414.41,14,Sunny,1,153.27,Autumn
15-10-2030,S001,P0039,Electronics,North,472,159,187,262.39,359.67,0,Sunny,1,122,Winter
16-10-2030,S007,P0067,Furniture,East,426,15,5,262.35,414.99,32,Cloudy,1,472.21,Autumn
17-10-2030,S006,P0066,Groceries,South,213,31,27,186.33,407.15,8,Sunny,1,350.07,Autumn
18-10-2030,S015,P0006,Electronics,North,491,229,199,95.01,245.75,43,Rainy,0,324.11,Summer
19-10-2030,S018,P0021,Clothing,West,64,21,194,27.88,187.21,16,Rainy,0,498.49,Autumn
20-10-2030,S011,P0073,Furniture,South,50,292,119,20.4,383.75,14,Cloudy,0,179.91,Spring
21-10-2030,S020,P0074,Electronics,South,400,201,166,40.41,183.95,3,Cloudy,1,118.24,Spring
22-10-2030,S015,P0036,Electronics,South,186,234,149,120.77,49.25,36,Cloudy,1,168.24,Spring
23-10-2030,S016,P0003,Clothing,North,200,176,52,72.75,430.13,45,Cloudy,1,89.22,Spring
24-10-2030,S007,P0088,Furniture,North,229,125,95,94.22,201.61,5,Rainy,1,462.86,Spring
25-10-2030,S010,P0086,Groceries,West,459,157,57,215.9,70.64,5,Cloudy,1,349.96,Summer
26-10-2030,S012,P0078,Electronics,East,281,45,65,288.56,325.01,18,Sunny,1,304.45,Winter
27-10-2030,S014,P0042,Clothing,East,237,254,107,77.9,445.44,22,Rainy,1,404.25,Winter
28-10-2030,S005,P0045,Electronics,East,67,139,106,150.38,431.18,29,Cloudy,0,260.34,Winter
29-10-2030,S018,P0044,Clothing,East,274,249,143,297.61,279.45,0,Cloudy,0,99.43,Spring
30-10-2030,S005,P0091,Clothing,South,154,114,147,280.87,48.6,8,Sunny,1,81.35,Spring
31-10-2030,S003,P0033,Clothing,North,255,176,94,118.65,349.82,21,Rainy,1,263.7,Autumn
01-11-2030,S005,P0060,Furniture,East,235,51,122,109.51,306.37,0,Rainy,1,403.7,Winter
02-11-2030,S017,P0086,Groceries,South,114,263,143,87.81,109.02,35,Sunny,1,114.72,Autumn
03-11-2030,S019,P0093,Furniture,North,382,214,139,63.51,450.77,24,Sunny,1,353.93,Summer
04-11-2030,S019,P0083,Groceries,North,421,204,51,148.81,47.9,15,Cloudy,0,128.65,Summer
05-11-2030,S012,P0083,Clothing,North,256,180,140,115.51,189.65,25,Sunny,0,219.25,Spring
06-11-2030,S009,P0070,Groceries,South,278,259,9,228.55,51.79,27,Sunny,1,35.27,Autumn
07-11-2030,S001,P0083,Furniture,East,118,113,91,86.32,456.41,4,Sunny,1,254.11,Winter
08-11-2030,S018,P0077,Electronics,North,191,48,198,226.17,22.52,47,Rainy,1,88.79,Winter
09-11-2030,S004,P0026,Furniture,South,255,245,95,100.68,215.75,21,Rainy,0,422.92,Winter
10-11-2030,S010,P0086,Furniture,North,223,143,67,185.96,431.58,13,Sunny,1,478.9,Autumn
11-11-2030,S007,P0021,Furniture,West,246,261,25,198.76,129.43,8,Sunny,0,46.51,Spring
12-11-2030,S001,P0100,Furniture,West,380,179,123,208.1,56.98,13,Rainy,0,269.23,Winter
13-11-2030,S017,P0002,Furniture,South,465,292,125,69.09,67.87,15,Sunny,0,353.54,Spring
14-11-2030,S002,P0047,Groceries,East,356,216,106,99.16,205.44,29,Sunny,1,37.34,Winter
15-11-2030,S011,P0030,Groceries,East,246,152,94,88.91,217.15,31,Rainy,0,279.07,Spring
16-11-2030,S009,P0027,Electronics,North,277,28,144,181.32,360.45,5,Sunny,1,468.67,Autumn
17-11-2030,S007,P0071,Furniture,East,320,199,116,41.21,122.77,16,Sunny,1,265.63,Spring
18-11-2030,S017,P0020,Furniture,East,486,73,143,165.11,352.41,0,Rainy,1,312.4,Winter
19-11-2030,S017,P0050,Electronics,West,248,239,186,44.49,499.49,17,Cloudy,1,167.15,Summer
20-11-2030,S002,P0095,Electronics,South,374,184,142,114.38,432.8,10,Sunny,1,309.5,Summer
21-11-2030,S006,P0023,Clothing,West,64,29,123,212.28,319.61,10,Sunny,1,444.56,Summer
22-11-2030,S014,P0013,Electronics,South,335,285,20,135.52,470.26,27,Sunny,1,168.02,Summer
23-11-2030,S006,P0081,Electronics,North,383,235,147,98.5,495.6,11,Cloudy,0,387.24,Spring
24-11-2030,S002,P0004,Electronics,West,457,240,190,192.44,287.29,33,Rainy,1,287.49,Summer
25-11-2030,S001,P0014,Clothing,South,265,110,123,227.28,140.45,15,Rainy,1,132.33,Autumn
26-11-2030,S010,P0020,Groceries,East,84,236,88,91.28,457.92,9,Rainy,1,198.73,Spring
27-11-2030,S005,P0013,Clothing,South,118,47,136,103.83,422.88,45,Rainy,1,182.18,Autumn
28-11-2030,S002,P0003,Groceries,East,445,74,26,199.28,46.88,38,Sunny,1,236.87,Autumn
29-11-2030,S016,P0090,Electronics,North,261,85,167,290.26,468.51,7,Cloudy,1,60.82,Spring
30-11-2030,S002,P0090,Clothing,East,95,201,146,79.88,186.28,25,Cloudy,0,79.68,Summer
01-12-2030,S010,P0082,Clothing,South,431,132,98,203.19,164.43,41,Rainy,0,192.33,Autumn
02-12-2030,S002,P0096,Groceries,West,297,134,35,273.85,174.92,41,Rainy,1,283.16,Winter
03-12-2030,S016,P0078,Clothing,South,469,36,74,149.35,163.41,41,Sunny,1,310.88,Summer
04-12-2030,S016,P0047,Clothing,West,134,112,95,108.72,260.43,13,Rainy,1,455.64,Spring
05-12-2030,S019,P0003,Furniture,South,97,285,132,206.72,291.99,8,Rainy,1,286.61,Summer
06-12-2030,S007,P0001,Groceries,South,280,69,15,28.8,215.69,48,Rainy,1,366.25,Spring
07-12-2030,S012,P0090,Clothing,North,116,177,40,120.84,209.23,18,Rainy,1,243.45,Autumn
08-12-2030,S015,P0024,Clothing,East,487,92,84,92.23,369.97,33,Cloudy,0,264.06,Winter
09-12-2030,S008,P0035,Electronics,South,138,15,28,82.89,6.5,46,Rainy,0,297.01,Winter
10-12-2030,S006,P0014,Furniture,West,268,173,172,70.33,473.71,37,Rainy,0,263.46,Winter
11-12-2030,S010,P0067,Furniture,East,469,211,117,226.38,358.64,28,Sunny,0,158.17,Spring
12-12-2030,S003,P0013,Electronics,North,101,186,46,287.43,355.09,28,Rainy,0,488.77,Winter
13-12-2030,S019,P0047,Electronics,East,71,165,25,127.74,213.87,27,Rainy,0,311.27,Winter
14-12-2030,S017,P0050,Electronics,South,471,287,100,33.75,483.06,47,Sunny,1,176.34,Summer
15-12-2030,S007,P0078,Electronics,West,148,111,55,221.3,5.16,48,Sunny,0,400.32,Summer
16-12-2030,S020,P0085,Furniture,West,495,89,85,170.7,42.86,23,Rainy,1,86.07,Autumn
17-12-2030,S004,P0026,Clothing,East,498,203,59,222.62,403.01,27,Sunny,1,496.3,Spring
18-12-2030,S014,P0003,Clothing,West,180,290,128,201.41,370.66,41,Sunny,0,395.46,Autumn
19-12-2030,S020,P0051,Electronics,South,137,100,136,273.52,139.32,43,Rainy,1,53.25,Summer
20-12-2030,S015,P0040,Groceries,West,185,76,66,59.32,299.41,11,Cloudy,0,424.89,Spring
21-12-2030,S008,P0068,Electronics,West,423,224,91,67.37,268.37,18,Sunny,0,132.99,Winter
22-12-2030,S015,P0036,Clothing,West,88,154,157,115.64,265.92,5,Rainy,0,320.72,Summer
23-12-2030,S020,P0051,Groceries,South,67,49,146,157.59,299.8,1,Sunny,1,86.74,Summer
24-12-2030,S014,P0001,Electronics,North,154,221,45,279.2,496.9,49,Cloudy,1,356.82,Summer
25-12-2030,S009,P0033,Groceries,West,436,295,189,273.95,493.74,38,Cloudy,1,379.9,Spring
26-12-2030,S008,P0007,Electronics,North,195,68,170,264.12,490.93,30,Rainy,0,426.53,Autumn
27-12-2030,S017,P0052,Furniture,East,385,37,194,82.31,276.6,36,Cloudy,0,246.46,Autumn
28-12-2030,S002,P0011,Clothing,East,273,56,45,224.31,162.46,28,Rainy,0,278.96,Autumn
29-12-2030,S003,P0027,Electronics,South,166,246,49,127.38,282.25,39,Rainy,1,111.43,Winter
30-12-2030,S008,P0014,Groceries,South,50,126,130,280.73,313.23,11,Sunny,1,260.27,Autumn
31-12-2030,S012,P0086,Clothing,South,166,160,100,80.07,159.16,32,Rainy,0,268.25,Spring
01-01-2031,S001,P0080,Electronics,South,433,92,148,59.55,318.22,46,Sunny,1,405.57,Spring
02-01-2031,S010,P0046,Electronics,North,75,66,23,255.87,312.89,44,Sunny,0,357.06,Autumn
03-01-2031,S020,P0076,Electronics,South,485,226,41,220.73,452.22,24,Sunny,1,350.65,Summer
04-01-2031,S003,P0010,Electronics,North,61,229,89,250,122.61,41,Sunny,0,19.68,Spring
05-01-2031,S006,P0024,Furniture,West,343,294,193,64.22,350.32,17,Rainy,0,275.44,Winter
06-01-2031,S007,P0061,Clothing,West,390,251,30,267.74,228.13,29,Cloudy,0,496.37,Spring
07-01-2031,S020,P0018,Furniture,East,218,108,98,209.73,69.31,17,Rainy,0,377.35,Summer
08-01-2031,S018,P0086,Clothing,East,102,251,108,202.44,161.51,6,Cloudy,0,418.24,Summer
09-01-2031,S011,P0009,Electronics,North,318,212,196,183.12,33.35,14,Rainy,1,249.32,Winter
10-01-2031,S019,P0017,Clothing,South,297,46,129,234.17,163.07,29,Sunny,1,416.84,Spring
11-01-2031,S005,P0058,Groceries,East,177,255,145,136.37,39.16,4,Sunny,1,409.39,Spring
12-01-2031,S019,P0013,Clothing,North,125,137,95,57.19,463.1,4,Rainy,1,267.36,Autumn
13-01-2031,S011,P0050,Groceries,East,318,144,91,170.99,55.36,32,Cloudy,0,286.35,Spring
14-01-2031,S012,P0006,Groceries,South,195,73,166,229.47,409.58,5,Rainy,1,30.76,Spring
15-01-2031,S010,P0085,Furniture,North,452,283,127,63.02,453.53,47,Rainy,1,427.28,Spring
16-01-2031,S008,P0051,Clothing,East,452,38,102,82.73,236.5,39,Cloudy,1,71.29,Autumn
17-01-2031,S009,P0036,Electronics,South,97,235,27,215.03,31.69,3,Sunny,0,153.89,Autumn
18-01-2031,S004,P0071,Clothing,North,248,69,112,95.5,299.91,12,Sunny,1,373.52,Spring
19-01-2031,S005,P0100,Furniture,North,120,63,152,67.58,121.21,41,Sunny,0,153.99,Autumn
20-01-2031,S008,P0025,Groceries,North,461,158,58,269.03,92.45,25,Cloudy,0,255.24,Winter
21-01-2031,S009,P0011,Groceries,West,141,67,190,65.05,285.55,48,Sunny,0,81.29,Winter
22-01-2031,S015,P0044,Furniture,North,452,45,63,116.36,181.41,19,Sunny,1,149.31,Spring
23-01-2031,S015,P0014,Furniture,East,258,154,152,139.96,366.54,31,Sunny,0,368.48,Spring
24-01-2031,S016,P0029,Clothing,North,391,259,43,153.32,297.67,31,Cloudy,0,212.05,Spring
25-01-2031,S014,P0074,Groceries,North,388,89,82,121.17,415.52,49,Cloudy,1,283.75,Summer
26-01-2031,S008,P0050,Furniture,North,97,24,95,275.51,33.9,36,Sunny,1,181.74,Autumn
27-01-2031,S018,P0005,Clothing,North,78,49,164,204.42,121.28,43,Rainy,0,465.66,Summer
28-01-2031,S010,P0072,Clothing,North,225,90,173,120.66,285.66,0,Rainy,0,428.83,Autumn
29-01-2031,S020,P0069,Electronics,West,68,202,73,120.16,440.81,24,Sunny,1,60.81,Spring
30-01-2031,S006,P0088,Groceries,South,404,175,72,160.83,407.65,24,Cloudy,1,488.95,Summer
31-01-2031,S012,P0057,Clothing,West,96,213,91,29.43,341.37,0,Sunny,0,405.64,Autumn
01-02-2031,S002,P0026,Furniture,East,394,220,25,279.46,289.17,2,Sunny,1,83.39,Autumn
02-02-2031,S007,P0006,Groceries,South,109,267,156,82.53,317.57,38,Rainy,0,25.6,Spring
03-02-2031,S016,P0016,Furniture,East,225,124,148,215.33,110.74,20,Rainy,0,447.05,Spring
04-02-2031,S003,P0060,Furniture,North,304,242,36,237.76,299.62,42,Sunny,0,380.09,Spring
05-02-2031,S013,P0100,Clothing,East,453,86,158,251.67,249.41,24,Sunny,1,141.4,Spring
06-02-2031,S003,P0012,Clothing,West,278,105,7,66.38,195.3,20,Cloudy,0,476.24,Spring
07-02-2031,S018,P0075,Electronics,West,196,107,86,170.27,444.43,46,Rainy,1,453.54,Autumn
08-02-2031,S011,P0003,Furniture,North,347,65,125,43.43,415.56,2,Sunny,1,110.55,Autumn
09-02-2031,S008,P0063,Clothing,North,382,127,120,245.34,42.98,39,Rainy,0,202.59,Autumn
10-02-2031,S006,P0064,Electronics,South,288,128,139,156.21,492.94,28,Rainy,0,28.44,Spring
11-02-2031,S001,P0062,Groceries,West,381,47,92,64.38,118.84,34,Sunny,1,157.58,Summer
12-02-2031,S001,P0006,Electronics,West,482,194,148,221.23,111.59,21,Rainy,0,250.51,Winter
13-02-2031,S008,P0019,Electronics,South,448,251,57,112.73,472.19,22,Sunny,0,36.4,Spring
14-02-2031,S005,P0018,Furniture,West,237,60,8,52.06,225.18,12,Sunny,0,171.7,Summer
15-02-2031,S016,P0080,Groceries,South,373,136,177,149.1,403.66,33,Cloudy,1,79.65,Summer
16-02-2031,S011,P0087,Furniture,West,384,112,36,85.87,147.66,22,Rainy,0,462.15,Spring
17-02-2031,S005,P0043,Furniture,East,258,238,87,286.06,437.22,34,Cloudy,0,415.6,Autumn
18-02-2031,S004,P0073,Electronics,East,460,220,106,121.18,416.99,18,Rainy,1,384.34,Summer
19-02-2031,S006,P0003,Electronics,South,124,94,62,180.29,262.14,14,Cloudy,0,388.38,Spring
20-02-2031,S014,P0072,Clothing,South,232,283,17,285.54,354,14,Sunny,1,12.11,Autumn
21-02-2031,S019,P0038,Electronics,North,136,36,154,130.24,482.19,25,Rainy,0,303.2,Summer
22-02-2031,S009,P0068,Clothing,West,320,81,48,120.28,228.76,38,Cloudy,1,297.48,Autumn
23-02-2031,S012,P0076,Furniture,East,229,104,176,65.47,249.63,2,Sunny,1,496.33,Autumn
24-02-2031,S011,P0044,Electronics,North,464,85,34,282.72,362.79,16,Sunny,0,318.11,Summer
25-02-2031,S014,P0095,Groceries,West,294,15,155,244.21,196.28,29,Rainy,0,327.04,Spring
26-02-2031,S016,P0089,Groceries,East,395,99,16,81.88,480.81,27,Rainy,0,193.5,Winter
27-02-2031,S001,P0080,Furniture,West,56,89,18,113.15,25.02,33,Cloudy,1,252.69,Spring
28-02-2031,S013,P0063,Furniture,South,318,231,40,276.18,204.67,15,Sunny,0,200.66,Winter
01-03-2031,S013,P0042,Electronics,East,487,92,49,170.44,358.36,42,Sunny,0,456.17,Summer
02-03-2031,S002,P0064,Clothing,East,62,91,28,175.77,217.54,40,Rainy,1,105.42,Winter
03-03-2031,S004,P0054,Electronics,North,453,161,123,201.48,133.33,10,Sunny,1,79.45,Spring
04-03-2031,S006,P0078,Clothing,West,275,54,135,233.41,209.66,23,Cloudy,0,498.47,Autumn
05-03-2031,S005,P0077,Electronics,South,315,221,82,283,441.35,22,Sunny,0,465.76,Spring
06-03-2031,S003,P0071,Groceries,South,291,80,183,244.62,275.77,24,Sunny,0,298.56,Summer
07-03-2031,S001,P0076,Groceries,West,429,272,187,281.67,170.88,36,Sunny,1,387.53,Autumn
08-03-2031,S004,P0037,Clothing,West,229,67,42,249.77,337.4,12,Cloudy,1,59.94,Winter
09-03-2031,S020,P0004,Electronics,South,470,66,96,33,307.86,18,Rainy,0,385.33,Spring
10-03-2031,S002,P0002,Furniture,West,229,120,91,52.91,282.42,44,Rainy,0,235.11,Summer
11-03-2031,S005,P0099,Clothing,North,175,151,24,267.77,198.62,33,Sunny,1,414.38,Winter
12-03-2031,S003,P0044,Groceries,West,332,65,101,27.76,40.74,1,Sunny,1,260.22,Summer
13-03-2031,S009,P0067,Clothing,North,467,21,6,242.37,312.26,7,Cloudy,0,364.74,Spring
14-03-2031,S020,P0068,Electronics,North,405,24,158,257.96,212.8,4,Cloudy,1,173,Summer
15-03-2031,S006,P0076,Furniture,West,239,17,6,136.33,217.24,10,Cloudy,0,367.23,Autumn
16-03-2031,S018,P0083,Furniture,East,65,240,199,119.36,120.87,1,Sunny,1,139.58,Summer
17-03-2031,S006,P0074,Clothing,East,364,195,46,74.43,128.46,37,Rainy,0,477.41,Spring
18-03-2031,S019,P0062,Electronics,North,70,62,44,33.7,394.79,31,Rainy,1,336.86,Spring
19-03-2031,S012,P0001,Electronics,West,65,146,141,228.71,242.29,23,Sunny,1,241.84,Autumn
20-03-2031,S011,P0017,Furniture,North,318,183,134,40.64,59.1,11,Sunny,0,304.97,Summer
21-03-2031,S002,P0016,Groceries,West,82,228,160,284.51,27.7,37,Cloudy,0,310.14,Autumn
22-03-2031,S015,P0009,Electronics,West,231,272,7,103.09,116.23,15,Rainy,1,428.04,Winter
23-03-2031,S012,P0053,Furniture,South,118,264,20,242.39,246.28,23,Rainy,0,281.34,Winter
24-03-2031,S012,P0073,Furniture,East,460,279,136,36.71,310.54,49,Sunny,0,283.94,Spring
25-03-2031,S009,P0059,Electronics,East,101,84,27,170.16,76.12,40,Sunny,0,295.43,Summer
26-03-2031,S002,P0009,Electronics,South,114,233,106,117.75,219.76,16,Sunny,0,387.68,Spring
27-03-2031,S003,P0012,Clothing,South,349,101,81,28.4,40.91,31,Cloudy,0,248.13,Winter
28-03-2031,S012,P0041,Groceries,South,463,143,138,203.62,23.67,19,Rainy,1,110.47,Spring
29-03-2031,S016,P0015,Clothing,North,456,172,59,284.09,432.36,48,Rainy,1,211.94,Summer
30-03-2031,S001,P0066,Clothing,North,384,207,140,23.01,330.88,34,Sunny,0,190.87,Spring
31-03-2031,S003,P0075,Furniture,North,277,198,77,95.72,391.64,29,Cloudy,1,34.05,Winter
01-04-2031,S020,P0011,Furniture,North,271,82,102,217.01,95.03,46,Rainy,0,400.91,Summer
02-04-2031,S002,P0008,Groceries,North,321,215,85,263.95,164.47,41,Sunny,1,418.96,Winter
03-04-2031,S009,P0055,Clothing,East,488,40,118,73.42,224.68,21,Sunny,1,137.29,Summer
04-04-2031,S019,P0096,Clothing,East,67,128,196,39.8,330.73,30,Sunny,1,165.38,Winter
05-04-2031,S015,P0006,Furniture,West,267,292,71,22.42,269.75,36,Rainy,0,163.87,Winter
06-04-2031,S018,P0053,Furniture,East,322,168,45,80.26,277.97,23,Cloudy,1,261.05,Summer
07-04-2031,S011,P0020,Electronics,South,357,264,44,39.97,82.69,23,Cloudy,0,237.19,Autumn
08-04-2031,S016,P0039,Clothing,East,222,254,107,120.63,240.02,12,Sunny,1,443.97,Spring
09-04-2031,S017,P0099,Groceries,South,105,115,159,143.24,412.78,24,Cloudy,0,249.32,Summer
10-04-2031,S005,P0072,Clothing,East,398,207,43,154.38,257.18,30,Cloudy,0,93.07,Autumn
11-04-2031,S012,P0034,Furniture,North,487,129,57,59.85,103.87,35,Sunny,1,375.02,Winter
12-04-2031,S011,P0057,Electronics,East,58,91,44,149.92,209.63,13,Rainy,0,434.77,Summer
13-04-2031,S015,P0019,Clothing,West,450,279,56,22.53,378.63,19,Cloudy,1,306.69,Summer
14-04-2031,S003,P0071,Groceries,North,332,196,41,87.04,71.82,38,Rainy,1,383.47,Spring
15-04-2031,S001,P0031,Furniture,North,342,285,71,123.34,292.33,27,Cloudy,1,116.12,Autumn
16-04-2031,S020,P0082,Electronics,West,71,61,151,53.14,482.83,24,Sunny,0,450.4,Autumn
17-04-2031,S016,P0040,Clothing,East,121,77,166,247.92,193.25,37,Rainy,0,42.26,Winter
18-04-2031,S002,P0014,Groceries,East,471,143,89,76.34,26.6,42,Rainy,0,450.08,Autumn
19-04-2031,S002,P0100,Furniture,West,404,129,70,231.37,318.39,10,Cloudy,0,185.15,Autumn
20-04-2031,S003,P0081,Groceries,North,377,66,142,152.69,28.32,17,Rainy,0,49.49,Summer
21-04-2031,S008,P0037,Clothing,West,221,195,56,154.33,99.84,38,Cloudy,1,94.79,Spring
22-04-2031,S015,P0044,Furniture,South,172,81,174,200.65,28.96,18,Rainy,1,494.62,Spring
23-04-2031,S007,P0009,Clothing,South,140,167,192,32.4,89.47,2,Cloudy,1,189.57,Winter
24-04-2031,S006,P0058,Electronics,East,273,237,6,42.05,428.19,40,Cloudy,0,388.18,Autumn
25-04-2031,S009,P0020,Clothing,North,341,243,133,111.52,368.75,45,Sunny,1,241.21,Winter
26-04-2031,S020,P0092,Electronics,South,403,20,182,136.71,174.22,48,Sunny,1,290.48,Spring
27-04-2031,S001,P0050,Clothing,West,301,184,168,140.38,449.08,26,Cloudy,1,320.09,Autumn
28-04-2031,S008,P0020,Groceries,East,458,270,101,209.53,334.27,22,Cloudy,0,303.37,Winter
29-04-2031,S003,P0036,Groceries,East,347,140,26,20.2,226.63,34,Cloudy,0,499.15,Autumn
30-04-2031,S004,P0027,Furniture,North,416,11,117,288.55,38.82,37,Sunny,0,277.96,Winter
01-05-2031,S015,P0072,Groceries,South,305,258,86,68.86,366.71,42,Sunny,0,312.54,Winter
02-05-2031,S006,P0032,Groceries,East,62,209,168,89.62,190.89,12,Rainy,0,177.93,Spring
03-05-2031,S015,P0001,Electronics,West,489,191,125,273.58,154.9,25,Cloudy,0,124.09,Summer
04-05-2031,S003,P0017,Groceries,South,384,136,7,21.54,147.7,13,Rainy,0,227.25,Summer
05-05-2031,S014,P0009,Electronics,East,167,206,176,297.57,8.82,34,Sunny,0,309.05,Winter
06-05-2031,S020,P0084,Electronics,East,484,295,122,30.07,372.61,40,Cloudy,1,160.76,Spring
07-05-2031,S014,P0045,Electronics,South,227,53,148,53.75,76.93,5,Rainy,1,252.33,Winter
08-05-2031,S004,P0096,Clothing,South,357,19,143,87.23,262.72,42,Rainy,0,408.37,Summer
