date,category,region,units sold
21-07-2026,Bread,South,501
22-07-2026,Rice,West,114
23-07-2026,Shirt,South,644
24-07-2026,Milk,East,203
25-07-2026,Milk,North,315
26-07-2026,Milk,East,870
27-07-2026,Milk,South,128
28-07-2026,Milk,North,364
29-07-2026,Bread,North,711
30-07-2026,Shirt,South,996
31-07-2026,Rice,South,609
01-08-2026,Rice,South,966
02-08-2026,Rice,South,940
03-08-2026,Rice,South,297
04-08-2026,Bread,North,839
05-08-2026,TV,South,917
06-08-2026,Shirt,North,659
07-08-2026,Milk,North,463
08-08-2026,TV,South,74
09-08-2026,Rice,South,333
10-08-2026,TV,West,498
11-08-2026,Shirt,North,930
12-08-2026,Milk,South,350
13-08-2026,Milk,South,117
14-08-2026,Shirt,South,56
15-08-2026,Shirt,West,866
16-08-2026,Rice,West,186
17-08-2026,Milk,East,213
18-08-2026,TV,North,132
19-08-2026,Bread,East,946
20-08-2026,Bread,South,699
21-08-2026,Shirt,West,469
22-08-2026,Rice,West,122
23-08-2026,Bread,East,286
24-08-2026,Milk,West,95
25-08-2026,Shirt,South,667
26-08-2026,TV,West,977
27-08-2026,Shirt,East,849
28-08-2026,TV,South,311
29-08-2026,Shirt,East,225
30-08-2026,Shirt,West,215
31-08-2026,Shirt,East,706
01-09-2026,TV,East,891
02-09-2026,TV,North,419
03-09-2026,Shirt,West,844
04-09-2026,Bread,West,103
05-09-2026,Rice,East,739
06-09-2026,Rice,North,468
07-09-2026,Rice,West,805
08-09-2026,TV,South,556
09-09-2026,TV,East,390
10-09-2026,Bread,West,176
11-09-2026,Rice,South,458
12-09-2026,Rice,West,973
13-09-2026,Shirt,South,416
14-09-2026,TV,East,320
15-09-2026,Rice,West,693
16-09-2026,Bread,West,654
17-09-2026,Bread,North,428
18-09-2026,Rice,East,122
19-09-2026,TV,South,972
20-09-2026,Bread,West,971
21-09-2026,Shirt,West,964
22-09-2026,Bread,South,297
23-09-2026,Milk,East,909
24-09-2026,Milk,North,834
25-09-2026,TV,North,92
26-09-2026,Rice,West,426
27-09-2026,TV,South,90
28-09-2026,TV,West,219
29-09-2026,TV,South,995
30-09-2026,TV,North,261
01-10-2026,Shirt,East,542
02-10-2026,Shirt,South,729
03-10-2026,Bread,North,88
04-10-2026,Milk,West,418
05-10-2026,TV,South,806
06-10-2026,Bread,East,200
07-10-2026,Milk,West,160
08-10-2026,Rice,West,529
09-10-2026,Shirt,North,485
10-10-2026,Milk,South,96
11-10-2026,Rice,West,624
12-10-2026,Milk,East,786
13-10-2026,Shirt,South,415
14-10-2026,Shirt,East,118
15-10-2026,Bread,West,348
16-10-2026,TV,East,993
17-10-2026,Milk,North,851
18-10-2026,Milk,East,345
19-10-2026,Rice,South,252
20-10-2026,Shirt,East,110
21-10-2026,Milk,East,995
22-10-2026,Shirt,North,879
23-10-2026,Milk,East,363
24-10-2026,Bread,East,210
25-10-2026,TV,West,380
26-10-2026,Milk,West,577
27-10-2026,Shirt,South,387
28-10-2026,Bread,West,655
29-10-2026,Milk,West,353
30-10-2026,Rice,West,552
31-10-2026,TV,West,699
01-11-2026,Milk,North,387
02-11-2026,Bread,West,599
03-11-2026,Rice,North,688
04-11-2026,Bread,North,324
05-11-2026,Bread,West,213
06-11-2026,Rice,East,492
07-11-2026,Bread,North,368
08-11-2026,Rice,East,638
09-11-2026,Milk,East,553
10-11-2026,Rice,West,735
11-11-2026,Rice,South,436
12-11-2026,TV,West,919
13-11-2026,Rice,South,882
14-11-2026,Rice,South,937
15-11-2026,Milk,West,652
16-11-2026,TV,West,799
17-11-2026,Shirt,South,825
18-11-2026,Milk,West,740
19-11-2026,Milk,South,543
20-11-2026,Shirt,East,539
21-11-2026,Rice,West,770
22-11-2026,Bread,East,122
23-11-2026,TV,North,558
24-11-2026,Bread,East,439
25-11-2026,Shirt,East,668
26-11-2026,Milk,South,906
27-11-2026,Milk,East,344
28-11-2026,TV,West,418
29-11-2026,Milk,South,845
30-11-2026,Milk,North,914
01-12-2026,TV,West,743
02-12-2026,TV,North,598
03-12-2026,Shirt,East,698
04-12-2026,Milk,West,899
05-12-2026,Milk,West,617
06-12-2026,Shirt,North,236
07-12-2026,Rice,West,902
08-12-2026,Rice,West,819
09-12-2026,Rice,West,494
10-12-2026,Shirt,East,619
11-12-2026,Milk,North,412
12-12-2026,Shirt,West,172
13-12-2026,Shirt,South,237
14-12-2026,Rice,South,791
15-12-2026,Bread,South,729
16-12-2026,Milk,South,469
17-12-2026,Rice,East,675
18-12-2026,Bread,West,301
19-12-2026,Bread,North,668
20-12-2026,TV,West,598
21-12-2026,Milk,East,384
22-12-2026,Bread,South,141
23-12-2026,Rice,East,579
24-12-2026,TV,West,915
25-12-2026,Milk,North,112
26-12-2026,Shirt,East,711
27-12-2026,Rice,North,561
28-12-2026,Bread,East,188
29-12-2026,Bread,North,747
30-12-2026,Rice,North,234
31-12-2026,Bread,South,254
01-01-2027,TV,North,821
02-01-2027,Milk,South,263
03-01-2027,TV,West,305
04-01-2027,Bread,West,184
05-01-2027,Shirt,South,622
06-01-2027,Milk,South,924
07-01-2027,Milk,East,871
08-01-2027,Rice,East,137
09-01-2027,Rice,East,885
10-01-2027,Shirt,West,256
11-01-2027,Milk,East,178
12-01-2027,Shirt,North,872
13-01-2027,Rice,North,52
14-01-2027,Rice,East,983
15-01-2027,Milk,North,803
16-01-2027,TV,West,170
17-01-2027,Bread,North,434
18-01-2027,Rice,West,663
19-01-2027,Rice,South,87
20-01-2027,TV,South,390
21-01-2027,TV,South,974
22-01-2027,Shirt,South,694
23-01-2027,Shirt,North,763
24-01-2027,Bread,East,909
25-01-2027,Bread,North,70
26-01-2027,Milk,West,291
27-01-2027,Shirt,North,504
28-01-2027,Rice,North,670
29-01-2027,Shirt,West,352
30-01-2027,Rice,South,645
31-01-2027,TV,South,644
01-02-2027,Shirt,South,852
02-02-2027,TV,East,118
03-02-2027,Bread,West,178
04-02-2027,Bread,West,245
05-02-2027,Milk,North,189
06-02-2027,Shirt,East,493
07-02-2027,TV,South,332
08-02-2027,Rice,East,361
09-02-2027,Bread,West,795
10-02-2027,Bread,West,584
11-02-2027,Rice,North,714
12-02-2027,TV,North,326
13-02-2027,TV,West,110
14-02-2027,Shirt,South,368
15-02-2027,Shirt,South,939
16-02-2027,Milk,East,101
17-02-2027,Bread,West,905
18-02-2027,Shirt,West,202
19-02-2027,TV,South,798
20-02-2027,Rice,South,360
21-02-2027,TV,West,863
22-02-2027,Bread,North,593
23-02-2027,TV,West,616
24-02-2027,Milk,West,913
25-02-2027,Bread,South,438
26-02-2027,Rice,South,597
27-02-2027,Milk,North,671
28-02-2027,Bread,North,226
01-03-2027,Rice,East,411
02-03-2027,Milk,West,363
03-03-2027,Milk,South,856
04-03-2027,Bread,North,897
05-03-2027,Shirt,East,146
06-03-2027,Milk,East,930
07-03-2027,Milk,South,262
08-03-2027,Rice,South,878
09-03-2027,TV,East,186
10-03-2027,Bread,North,55
11-03-2027,Bread,East,158
12-03-2027,Shirt,West,596
13-03-2027,Shirt,West,88
14-03-2027,Bread,South,711
15-03-2027,Shirt,North,474
16-03-2027,Rice,North,679
17-03-2027,Bread,West,310
18-03-2027,Shirt,East,475
19-03-2027,Bread,South,136
20-03-2027,TV,East,514
21-03-2027,Milk,East,125
22-03-2027,Bread,East,520
23-03-2027,Milk,North,463
24-03-2027,Shirt,West,874
25-03-2027,Milk,North,944
26-03-2027,Bread,West,775
27-03-2027,TV,South,506
28-03-2027,Shirt,South,334
29-03-2027,Bread,East,288
30-03-2027,Shirt,West,726
31-03-2027,Rice,West,648
01-04-2027,Milk,West,702
02-04-2027,Rice,East,721
03-04-2027,Bread,East,607
04-04-2027,TV,South,421
05-04-2027,Shirt,North,544
06-04-2027,Milk,West,673
07-04-2027,Shirt,West,968
08-04-2027,Bread,North,94
09-04-2027,Shirt,West,450
10-04-2027,Milk,East,296
11-04-2027,Bread,East,665
12-04-2027,Shirt,West,646
13-04-2027,TV,East,499
14-04-2027,Bread,East,534
15-04-2027,Bread,West,695
16-04-2027,TV,South,669
17-04-2027,Rice,North,67
18-04-2027,Milk,East,655
19-04-2027,Rice,South,711
20-04-2027,Shirt,East,807
21-04-2027,TV,East,338
22-04-2027,Rice,North,463
23-04-2027,Bread,East,770
24-04-2027,Shirt,North,687
25-04-2027,Shirt,North,284
26-04-2027,Rice,North,465
27-04-2027,Rice,South,987
28-04-2027,TV,West,548
29-04-2027,Milk,South,683
30-04-2027,Rice,West,699
01-05-2027,Rice,West,164
02-05-2027,Bread,North,981
03-05-2027,Shirt,East,723
04-05-2027,Milk,North,762
05-05-2027,Bread,East,283
06-05-2027,TV,West,589
07-05-2027,TV,North,60
08-05-2027,Rice,East,255
09-05-2027,Rice,South,728
10-05-2027,TV,East,296
11-05-2027,Rice,North,608
12-05-2027,Milk,South,807
13-05-2027,Rice,East,176
14-05-2027,Shirt,East,196
15-05-2027,Rice,East,167
16-05-2027,Bread,East,960
17-05-2027,Milk,East,431
18-05-2027,Bread,South,461
19-05-2027,Bread,West,713
20-05-2027,Shirt,South,633
21-05-2027,Milk,South,412
22-05-2027,Milk,South,558
23-05-2027,Milk,West,186
24-05-2027,Milk,North,224
25-05-2027,Milk,West,338
26-05-2027,Shirt,South,530
27-05-2027,Rice,East,68
28-05-2027,Bread,East,244
29-05-2027,Milk,South,379
30-05-2027,Rice,East,985
31-05-2027,Rice,South,224
01-06-2027,Bread,East,498
02-06-2027,Shirt,West,974
03-06-2027,TV,North,995
04-06-2027,TV,North,403
05-06-2027,Rice,West,548
06-06-2027,Bread,West,190
07-06-2027,TV,South,807
08-06-2027,Rice,South,946
09-06-2027,Shirt,South,979
10-06-2027,TV,East,142
11-06-2027,Rice,South,993
12-06-2027,Rice,West,288
13-06-2027,Milk,North,254
14-06-2027,Shirt,East,609
15-06-2027,Milk,South,482
16-06-2027,Bread,East,294
17-06-2027,Milk,East,881
18-06-2027,Milk,South,366
19-06-2027,TV,East,974
20-06-2027,Rice,North,344
21-06-2027,Shirt,West,689
22-06-2027,Milk,West,905
23-06-2027,Shirt,North,331
24-06-2027,Milk,East,66
25-06-2027,Bread,South,120
26-06-2027,Milk,East,318
27-06-2027,TV,North,374
28-06-2027,Rice,East,843
29-06-2027,Bread,West,354
30-06-2027,Milk,East,500
01-07-2027,Shirt,North,56
02-07-2027,Bread,West,363
03-07-2027,Bread,East,866
04-07-2027,Milk,East,152
05-07-2027,Bread,West,870
06-07-2027,Shirt,South,242
07-07-2027,Bread,West,802
08-07-2027,Shirt,South,623
09-07-2027,Milk,North,578
10-07-2027,Rice,North,220
11-07-2027,Bread,West,586
12-07-2027,Rice,West,300
13-07-2027,Shirt,North,814
14-07-2027,Bread,South,436
15-07-2027,TV,North,256
16-07-2027,Rice,West,590
17-07-2027,Bread,North,678
18-07-2027,Rice,West,465
19-07-2027,Bread,West,843
20-07-2027,Milk,North,429
21-07-2027,Rice,South,193
22-07-2027,TV,East,74
23-07-2027,TV,North,871
24-07-2027,Shirt,East,717
25-07-2027,Bread,North,122
26-07-2027,Rice,East,681
27-07-2027,Shirt,South,873
28-07-2027,Rice,South,882
29-07-2027,Bread,North,142
30-07-2027,TV,West,554
31-07-2027,Milk,East,647
01-08-2027,TV,West,385
02-08-2027,Shirt,West,474
03-08-2027,Milk,West,548
04-08-2027,Shirt,South,413
05-08-2027,Bread,North,996
06-08-2027,Milk,North,679
07-08-2027,Shirt,South,794
08-08-2027,Bread,South,248
09-08-2027,TV,North,767
10-08-2027,Bread,West,462
11-08-2027,Rice,East,388
12-08-2027,Bread,East,708
13-08-2027,Bread,East,986
14-08-2027,Rice,West,478
15-08-2027,Shirt,North,832
16-08-2027,Shirt,South,948
17-08-2027,Bread,North,188
18-08-2027,Rice,West,742
19-08-2027,Rice,South,991
20-08-2027,TV,West,591
21-08-2027,Shirt,East,106
22-08-2027,Milk,East,281
23-08-2027,Shirt,West,707
24-08-2027,Shirt,South,484
25-08-2027,TV,South,433
26-08-2027,Milk,North,609
27-08-2027,TV,East,243
28-08-2027,Milk,North,785
29-08-2027,Bread,North,697
30-08-2027,Milk,West,583
31-08-2027,TV,West,567
01-09-2027,Shirt,North,765
02-09-2027,Milk,East,800
03-09-2027,Milk,West,234
04-09-2027,Rice,North,921
05-09-2027,Shirt,North,341
06-09-2027,Bread,North,384
07-09-2027,TV,North,781
08-09-2027,Bread,North,165
09-09-2027,Shirt,North,874
10-09-2027,Milk,West,98
11-09-2027,Milk,East,734
12-09-2027,Shirt,North,131
13-09-2027,Milk,South,883
14-09-2027,Milk,West,382
15-09-2027,Milk,West,606
16-09-2027,TV,North,384
17-09-2027,TV,West,581
18-09-2027,Rice,North,270
19-09-2027,Bread,East,684
20-09-2027,Shirt,East,795
21-09-2027,Shirt,West,782
22-09-2027,Shirt,West,372
23-09-2027,Rice,South,900
24-09-2027,TV,West,52
25-09-2027,Rice,South,743
26-09-2027,Shirt,East,255
27-09-2027,Bread,East,881
28-09-2027,Milk,North,89
29-09-2027,TV,East,108
30-09-2027,TV,South,623
01-10-2027,Rice,West,693
02-10-2027,TV,North,556
03-10-2027,Shirt,South,621
04-10-2027,Shirt,West,933
05-10-2027,Rice,North,892
06-10-2027,Shirt,East,171
07-10-2027,Bread,South,528
08-10-2027,Rice,West,668
09-10-2027,Bread,North,145
10-10-2027,Milk,North,908
11-10-2027,Bread,East,463
12-10-2027,Milk,West,284
13-10-2027,Milk,East,947
14-10-2027,Bread,East,111
15-10-2027,Rice,West,305
16-10-2027,Shirt,West,610
17-10-2027,Shirt,West,954
18-10-2027,Milk,South,397
19-10-2027,Milk,West,720
20-10-2027,Rice,North,173
21-10-2027,TV,East,531
22-10-2027,Bread,South,366
23-10-2027,Milk,West,553
24-10-2027,Shirt,South,768
25-10-2027,Rice,West,97
26-10-2027,Bread,South,458
27-10-2027,Rice,East,981
28-10-2027,Bread,East,185
29-10-2027,Bread,North,250
30-10-2027,Milk,North,299
31-10-2027,Rice,West,363
01-11-2027,Rice,East,918
02-11-2027,Shirt,South,417
03-11-2027,Shirt,South,478
04-11-2027,Milk,South,879
05-11-2027,Milk,North,856
06-11-2027,TV,South,529
07-11-2027,Shirt,North,363
08-11-2027,Bread,North,549
09-11-2027,Rice,West,770
10-11-2027,Milk,South,404
11-11-2027,Rice,South,534
12-11-2027,Rice,East,260
13-11-2027,TV,West,753
14-11-2027,Shirt,East,93
15-11-2027,Milk,West,590
16-11-2027,Rice,South,620
17-11-2027,Milk,North,632
18-11-2027,Bread,North,141
19-11-2027,TV,North,314
20-11-2027,Bread,North,944
21-11-2027,Milk,North,269
22-11-2027,Milk,East,951
23-11-2027,Shirt,West,974
24-11-2027,Rice,South,491
25-11-2027,Rice,East,450
26-11-2027,Bread,West,449
27-11-2027,TV,North,776
28-11-2027,Rice,West,948
29-11-2027,Shirt,West,838
30-11-2027,Bread,North,625
01-12-2027,Bread,North,907
02-12-2027,Shirt,North,853
03-12-2027,TV,South,539
04-12-2027,Shirt,North,534
05-12-2027,TV,South,806
06-12-2027,Shirt,North,519
07-12-2027,Shirt,South,623
08-12-2027,Milk,West,987
09-12-2027,Bread,East,893
10-12-2027,Shirt,West,731
11-12-2027,Shirt,West,494
12-12-2027,Rice,North,318
13-12-2027,Bread,South,316
14-12-2027,Rice,East,103
15-12-2027,Bread,North,577
16-12-2027,Rice,North,569
17-12-2027,Shirt,North,665
18-12-2027,Shirt,West,108
19-12-2027,Milk,South,874
20-12-2027,Rice,South,89
21-12-2027,TV,East,286
22-12-2027,Milk,South,435
23-12-2027,Rice,South,655
24-12-2027,Rice,North,783
25-12-2027,Milk,North,765
26-12-2027,Shirt,West,699
27-12-2027,Rice,North,349
28-12-2027,Shirt,North,444
29-12-2027,Milk,North,256
30-12-2027,Shirt,North,385
31-12-2027,Bread,West,642
01-01-2028,TV,North,779
02-01-2028,Rice,East,563
03-01-2028,TV,East,227
04-01-2028,Shirt,East,445
05-01-2028,Rice,East,420
06-01-2028,Shirt,North,907
07-01-2028,Bread,East,840
08-01-2028,Milk,North,707
09-01-2028,Rice,West,367
10-01-2028,Bread,East,785
11-01-2028,Bread,South,418
12-01-2028,Rice,East,433
13-01-2028,Shirt,East,111
14-01-2028,Bread,North,855
15-01-2028,TV,East,554
16-01-2028,Bread,South,288
17-01-2028,Shirt,North,244
18-01-2028,Shirt,North,727
19-01-2028,TV,West,271
20-01-2028,Bread,West,110
21-01-2028,Shirt,East,178
22-01-2028,Rice,West,734
23-01-2028,Milk,West,205
24-01-2028,Milk,West,966
25-01-2028,Milk,North,427
26-01-2028,Bread,North,671
27-01-2028,TV,North,830
28-01-2028,Shirt,West,972
29-01-2028,Rice,North,917
30-01-2028,Rice,West,952
31-01-2028,Bread,North,839
01-02-2028,Milk,North,635
02-02-2028,Bread,South,486
03-02-2028,TV,East,256
04-02-2028,TV,West,437
05-02-2028,Shirt,South,529
06-02-2028,Shirt,North,840
07-02-2028,TV,West,936
08-02-2028,TV,North,887
09-02-2028,TV,East,389
10-02-2028,Bread,South,918
11-02-2028,TV,East,389
12-02-2028,Rice,South,253
13-02-2028,Milk,North,210
14-02-2028,TV,East,589
15-02-2028,Milk,East,441
16-02-2028,Bread,North,818
17-02-2028,Milk,East,726
18-02-2028,Bread,West,624
19-02-2028,Rice,South,583
20-02-2028,Bread,South,119
21-02-2028,Bread,South,942
22-02-2028,Shirt,West,454
23-02-2028,TV,South,657
24-02-2028,TV,North,724
25-02-2028,Rice,East,640
26-02-2028,Rice,West,566
27-02-2028,TV,South,877
28-02-2028,Shirt,North,169
29-02-2028,TV,East,863
01-03-2028,Shirt,East,739
02-03-2028,Rice,West,737
03-03-2028,Milk,West,951
04-03-2028,Rice,West,266
05-03-2028,Rice,North,105
06-03-2028,Bread,North,415
07-03-2028,Bread,West,748
08-03-2028,Bread,South,553
09-03-2028,Bread,East,793
10-03-2028,Shirt,East,816
11-03-2028,TV,North,974
12-03-2028,Milk,East,504
13-03-2028,Rice,South,153
14-03-2028,Shirt,East,126
15-03-2028,Milk,North,279
16-03-2028,Shirt,North,963
17-03-2028,Shirt,South,307
18-03-2028,Rice,South,313
19-03-2028,TV,East,380
20-03-2028,Bread,East,231
21-03-2028,TV,North,942
22-03-2028,Rice,South,817
23-03-2028,Rice,South,599
24-03-2028,Rice,South,737
25-03-2028,Milk,East,76
26-03-2028,TV,South,325
27-03-2028,TV,North,701
28-03-2028,Shirt,North,348
29-03-2028,Shirt,East,848
30-03-2028,Shirt,West,140
31-03-2028,Rice,East,529
01-04-2028,TV,West,622
02-04-2028,Rice,South,507
03-04-2028,Milk,East,500
04-04-2028,Shirt,North,414
05-04-2028,Rice,South,908
06-04-2028,Rice,North,724
07-04-2028,Milk,South,400
08-04-2028,Bread,East,704
09-04-2028,TV,West,449
10-04-2028,Bread,South,302
11-04-2028,Shirt,West,830
12-04-2028,Rice,South,930
13-04-2028,Milk,North,852
14-04-2028,Milk,North,508
15-04-2028,TV,South,748
16-04-2028,Bread,West,966
17-04-2028,TV,East,548
18-04-2028,Rice,East,999
19-04-2028,TV,North,975
20-04-2028,Milk,East,557
21-04-2028,Milk,North,353
22-04-2028,Shirt,East,550
23-04-2028,Shirt,South,852
24-04-2028,Rice,North,647
25-04-2028,Bread,North,215
26-04-2028,TV,South,464
27-04-2028,Rice,North,511
28-04-2028,Shirt,East,969
29-04-2028,TV,East,163
30-04-2028,Shirt,North,482
01-05-2028,TV,East,405
02-05-2028,Bread,West,977
03-05-2028,Rice,North,744
04-05-2028,TV,South,256
05-05-2028,Milk,West,817
06-05-2028,Milk,North,284
07-05-2028,TV,South,491
08-05-2028,TV,East,404
09-05-2028,TV,South,564
10-05-2028,Milk,West,257
11-05-2028,Milk,East,758
12-05-2028,TV,North,902
13-05-2028,Shirt,East,174
14-05-2028,Shirt,North,187
15-05-2028,Bread,North,388
16-05-2028,Rice,South,586
17-05-2028,Shirt,South,117
18-05-2028,Milk,South,622
19-05-2028,Shirt,West,590
20-05-2028,Bread,West,432
21-05-2028,Bread,South,68
22-05-2028,Rice,West,732
23-05-2028,Shirt,East,499
24-05-2028,Milk,East,123
25-05-2028,Milk,West,622
26-05-2028,TV,West,988
27-05-2028,Milk,East,714
28-05-2028,Rice,North,325
29-05-2028,Rice,East,97
30-05-2028,Milk,East,260
31-05-2028,Milk,West,904
01-06-2028,TV,East,969
02-06-2028,Milk,West,700
03-06-2028,TV,West,671
04-06-2028,TV,South,744
05-06-2028,Milk,East,589
06-06-2028,Bread,North,758
07-06-2028,Bread,South,240
08-06-2028,TV,West,364
09-06-2028,Milk,West,950
10-06-2028,Bread,North,612
11-06-2028,Milk,West,710
12-06-2028,Milk,East,829
13-06-2028,Milk,South,611
14-06-2028,Shirt,West,949
15-06-2028,Milk,West,807
16-06-2028,Shirt,North,162
17-06-2028,TV,East,219
18-06-2028,Bread,West,517
19-06-2028,Bread,North,727
20-06-2028,Bread,West,970
21-06-2028,Bread,North,63
22-06-2028,Bread,North,764
23-06-2028,Bread,East,337
24-06-2028,Bread,West,956
25-06-2028,TV,East,238
26-06-2028,Milk,North,963
27-06-2028,Rice,South,204
28-06-2028,Shirt,West,616
29-06-2028,Rice,South,743
30-06-2028,Rice,West,771
01-07-2028,Milk,East,937
02-07-2028,Milk,East,520
03-07-2028,Milk,East,124
04-07-2028,Bread,East,326
05-07-2028,TV,East,989
06-07-2028,Bread,South,694
07-07-2028,TV,East,392
08-07-2028,TV,North,474
09-07-2028,Rice,North,620
10-07-2028,Rice,South,560
11-07-2028,TV,West,906
12-07-2028,TV,North,231
13-07-2028,Bread,West,507
14-07-2028,Bread,South,967
15-07-2028,Rice,West,900
16-07-2028,Milk,West,882
17-07-2028,TV,West,113
18-07-2028,Bread,West,888
19-07-2028,Rice,South,309
20-07-2028,Bread,North,242
21-07-2028,TV,East,704
22-07-2028,TV,West,665
23-07-2028,Shirt,North,455
24-07-2028,Milk,North,775
25-07-2028,Shirt,South,803
26-07-2028,Rice,North,992
27-07-2028,Bread,South,770
28-07-2028,Rice,West,142
29-07-2028,TV,West,479
30-07-2028,Shirt,East,703
31-07-2028,Shirt,East,483
01-08-2028,Shirt,East,453
02-08-2028,Rice,North,483
03-08-2028,TV,West,161
04-08-2028,Bread,South,978
05-08-2028,Bread,East,424
06-08-2028,Rice,South,108
07-08-2028,Shirt,South,92
08-08-2028,Milk,East,256
09-08-2028,Rice,West,829
10-08-2028,Rice,East,345
11-08-2028,TV,South,167
12-08-2028,Bread,East,581
13-08-2028,Rice,South,271
14-08-2028,Rice,South,215
15-08-2028,Shirt,East,692
16-08-2028,Shirt,North,205
17-08-2028,Milk,East,233
18-08-2028,TV,North,139
19-08-2028,Milk,South,143
20-08-2028,Shirt,South,62
21-08-2028,Bread,North,883
22-08-2028,Shirt,South,854
23-08-2028,TV,North,994
24-08-2028,Shirt,North,791
25-08-2028,TV,South,883
26-08-2028,TV,West,853
27-08-2028,TV,North,487
28-08-2028,TV,East,587
29-08-2028,TV,East,636
30-08-2028,Bread,South,925
31-08-2028,Milk,West,985
01-09-2028,Rice,South,860
02-09-2028,Milk,West,199
03-09-2028,TV,North,709
04-09-2028,Bread,North,57
05-09-2028,Shirt,North,78
06-09-2028,Bread,North,345
07-09-2028,TV,East,975
08-09-2028,Bread,East,770
09-09-2028,Bread,South,689
10-09-2028,TV,West,389
11-09-2028,Bread,North,677
12-09-2028,Rice,North,488
13-09-2028,Rice,West,193
14-09-2028,Bread,West,991
15-09-2028,Shirt,South,879
16-09-2028,TV,West,796
17-09-2028,Rice,North,568
18-09-2028,Shirt,North,94
19-09-2028,Bread,North,288
20-09-2028,Shirt,North,993
21-09-2028,Milk,North,204
22-09-2028,Rice,South,230
23-09-2028,Bread,North,264
24-09-2028,TV,South,137
25-09-2028,Bread,North,305
26-09-2028,TV,East,560
27-09-2028,Bread,East,122
28-09-2028,Shirt,East,980
29-09-2028,Shirt,East,228
30-09-2028,Shirt,South,261
01-10-2028,Milk,South,854
02-10-2028,TV,West,283
03-10-2028,Shirt,North,514
04-10-2028,Milk,East,800
05-10-2028,TV,South,272
06-10-2028,Bread,North,680
07-10-2028,Milk,North,874
08-10-2028,Rice,South,313
09-10-2028,Milk,East,256
10-10-2028,Milk,West,656
11-10-2028,TV,North,934
12-10-2028,Bread,West,783
13-10-2028,Rice,East,415
14-10-2028,Shirt,East,325
15-10-2028,Shirt,West,429
16-10-2028,Milk,East,792
17-10-2028,TV,North,358
18-10-2028,TV,West,680
19-10-2028,Shirt,East,317
20-10-2028,Rice,West,994
21-10-2028,Bread,North,834
22-10-2028,Rice,East,113
23-10-2028,Bread,North,859
24-10-2028,Shirt,East,399
25-10-2028,Bread,South,974
26-10-2028,TV,East,964
27-10-2028,Milk,West,543
28-10-2028,Milk,East,572
29-10-2028,Shirt,North,147
30-10-2028,TV,North,995
31-10-2028,Rice,East,120
01-11-2028,TV,West,413
02-11-2028,Milk,South,619
03-11-2028,Milk,West,851
04-11-2028,TV,South,812
05-11-2028,TV,North,325
06-11-2028,Milk,West,99
07-11-2028,Rice,South,407
08-11-2028,Shirt,East,777
09-11-2028,Shirt,North,955
10-11-2028,TV,East,977
11-11-2028,Shirt,North,613
12-11-2028,Milk,West,832
13-11-2028,Milk,West,534
14-11-2028,TV,North,133
15-11-2028,TV,North,948
16-11-2028,TV,North,854
17-11-2028,Rice,West,687
18-11-2028,Shirt,South,857
19-11-2028,TV,East,633
20-11-2028,Bread,East,345
21-11-2028,Bread,West,285
22-11-2028,Milk,East,105
23-11-2028,Shirt,North,968
24-11-2028,TV,South,409
25-11-2028,Bread,East,956
26-11-2028,Shirt,South,159
27-11-2028,Milk,North,241
28-11-2028,Rice,East,953
29-11-2028,Shirt,West,142
30-11-2028,Shirt,South,911
01-12-2028,Rice,North,617
02-12-2028,Shirt,South,109
03-12-2028,Milk,East,699
04-12-2028,Milk,East,88
05-12-2028,Rice,West,589
06-12-2028,TV,North,98
07-12-2028,Bread,North,469
08-12-2028,TV,West,686
09-12-2028,Shirt,West,62
10-12-2028,Bread,North,85
11-12-2028,Rice,South,150
12-12-2028,Rice,South,843
13-12-2028,Bread,West,135
14-12-2028,Milk,South,565
15-12-2028,Bread,North,272
16-12-2028,Shirt,East,387
17-12-2028,Milk,East,215
18-12-2028,Rice,South,432
19-12-2028,Bread,West,905
20-12-2028,TV,West,944
21-12-2028,TV,West,425
22-12-2028,Shirt,West,520
23-12-2028,TV,West,839
24-12-2028,Bread,South,691
25-12-2028,Bread,East,80
26-12-2028,TV,East,424
27-12-2028,Bread,South,60
28-12-2028,Shirt,West,351
29-12-2028,Milk,South,145
30-12-2028,Shirt,East,239
31-12-2028,Shirt,North,502
01-01-2029,Bread,South,241
02-01-2029,Milk,West,535
03-01-2029,Bread,East,315
04-01-2029,Rice,East,473
05-01-2029,Bread,East,177
06-01-2029,Bread,East,287
07-01-2029,Bread,West,969
08-01-2029,Milk,North,404
09-01-2029,Bread,East,989
10-01-2029,Milk,South,161
11-01-2029,TV,North,877
12-01-2029,Rice,East,495
13-01-2029,Milk,North,392
14-01-2029,TV,South,194
15-01-2029,Milk,East,114
16-01-2029,Milk,South,296
17-01-2029,Rice,West,784
18-01-2029,Shirt,East,539
19-01-2029,Shirt,East,874
20-01-2029,Milk,East,488
21-01-2029,Bread,East,155
22-01-2029,TV,West,230
23-01-2029,Bread,East,233
24-01-2029,Bread,North,275
25-01-2029,Milk,East,826
26-01-2029,Milk,West,839
27-01-2029,Milk,East,958
28-01-2029,Milk,North,138
29-01-2029,Shirt,West,737
30-01-2029,Milk,West,579
31-01-2029,Shirt,North,420
01-02-2029,Shirt,North,985
02-02-2029,Milk,North,962
03-02-2029,Rice,North,448
04-02-2029,TV,North,155
05-02-2029,Bread,West,320
